Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500,6.44,215.9964,219.98899999999998,279.86,399,323.73,2023,8.0,Budget
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500,6.44,233.9964,252.98899999999998,307.86,449,377.73,2023,8.0,Mid-range
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,179.9964,175.98899999999998,237.86,299,269.73,2023,8.0,Budget
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,197.9964,208.98899999999998,251.86,349,296.73,2023,8.0,Budget
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200,6.44,251.9964,307.989,391.86,499,404.73,2022,8.0,Mid-range
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200,6.44,269.9964,362.989,447.86000000000007,549,458.73,2022,8.0,Mid-range
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,647.9964,659.9889999999999,839.8600000000001,899,944.73,2022,12.0,Premium
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,719.9964,769.9889999999999,909.8600000000001,999,1079.73,2022,12.0,Premium
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,107.9964,142.989,181.86,199,188.73000000000002,2021,4.0,Budget
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,97.1964,109.98899999999999,153.86,179,161.73000000000002,2021,4.0,Budget
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040,11.0,233.9964,384.989,349.86,329,323.73,2022,6.0,Mid-range
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040,11.0,269.9964,439.989,447.86000000000007,399,377.73,2023,8.0,Mid-range
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040,10.4,212.3964,351.989,307.86,279,269.73,2023,6.0,Budget
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040,11.0,226.7964,384.989,335.86,349,323.73,2023,6.0,Mid-range
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040,12.3,305.9964,505.989,503.86000000000007,449,431.73,2023,8.0,Mid-range
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040,12.9,341.9964,549.9889999999999,601.86,499,485.73,2024,8.0,Mid-range
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040,11.0,251.9964,417.989,377.86,349,350.73,2023,6.0,Mid-range
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040,12.3,287.9964,483.989,489.86000000000007,399,404.73,2024,8.0,Mid-range
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040,12.3,323.9964,549.9889999999999,545.86,449,458.73,2024,8.0,Mid-range
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,7.82,1079.9964,1759.9889999999998,1399.8600000000001,1399,1403.73,2023,12.0,Premium
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,6.8,719.9964,1209.989,979.8600000000001,999,998.73,2023,12.0,Premium
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.8,899.9964,1539.9889999999998,1259.8600000000001,1299,1295.73,2024,12.0,Premium
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,6.7,719.9964,1319.989,1049.8600000000001,1099,1106.73,2024,8.0,Premium
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,287.9964,494.989,489.86000000000007,499,512.73,2025,8.0,Mid-range
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,287.9964,494.989,489.86000000000007,499,512.73,2025,8.0,Mid-range
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,6.83,467.9964,769.9889999999999,839.8600000000001,799,809.73,2025,12.0,Premium
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,6.59,359.9964,604.9889999999999,699.86,699,701.73,2025,12.0,Mid-range
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,251.9964,439.989,447.86000000000007,449,458.73,2024,8.0,Mid-range
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,251.9964,439.989,447.86000000000007,449,458.73,2024,8.0,Mid-range
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,431.9964,714.9889999999999,769.8600000000001,749,755.73,2024,12.0,Premium
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,6.7,323.9964,549.9889999999999,559.86,599,593.73,2024,8.0,Mid-range
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,6.7,287.9964,494.989,489.86000000000007,499,512.73,2024,8.0,Mid-range
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,395.9964,659.9889999999999,699.86,699,701.73,2024,12.0,Mid-range
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,323.9964,549.9889999999999,559.86,599,593.73,2024,8.0,Mid-range
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,359.9964,604.9889999999999,629.86,699,674.73,2024,12.0,Mid-range
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100,6.67,287.9964,494.989,489.86000000000007,499,512.73,2024,8.0,Mid-range
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,215.9964,384.989,419.86,399,404.73,2024,4.0,Mid-range
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,233.9964,406.989,447.86000000000007,449,458.73,2024,4.0,Mid-range
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,251.9964,439.989,489.86000000000007,499,512.73,2024,6.0,Mid-range
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,215.9964,384.989,419.86,399,404.73,2024,4.0,Mid-range
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,233.9964,406.989,447.86000000000007,449,458.73,2024,4.0,Mid-range
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,251.9964,439.989,489.86000000000007,499,512.73,2024,6.0,Mid-range
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,215.9964,384.989,419.86,399,404.73,2024,4.0,Mid-range
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,251.9964,439.989,447.86000000000007,449,458.73,2024,8.0,Mid-range
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,269.9964,472.989,489.86000000000007,499,512.73,2024,8.0,Mid-range
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,395.9964,659.9889999999999,699.86,699,701.73,2024,8.0,Mid-range
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,431.9964,714.9889999999999,769.8600000000001,799,809.73,2024,12.0,Premium
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,287.9964,494.989,489.86000000000007,499,512.73,2024,8.0,Mid-range
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,305.9964,527.9889999999999,531.86,549,566.73,2024,8.0,Mid-range
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,323.9964,549.9889999999999,559.86,599,593.73,2024,8.0,Mid-range
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,359.9964,604.9889999999999,629.86,699,674.73,2024,12.0,Mid-range
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,269.9964,472.989,489.86000000000007,549,539.73,2023,8.0,Mid-range
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,287.9964,494.989,531.86,599,593.73,2023,8.0,Mid-range
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510,11.6,359.9964,604.9889999999999,629.86,699,674.73,2024,8.0,Mid-range
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510,11.6,395.9964,659.9889999999999,699.86,799,755.73,2024,12.0,Mid-range
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,431.9964,714.9889999999999,769.8600000000001,899,890.73,2024,12.0,Premium
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,467.9964,769.9889999999999,839.8600000000001,999,998.73,2024,16.0,Premium
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360,11.0,287.9964,494.989,489.86000000000007,499,512.73,2023,6.0,Mid-range
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360,11.0,323.9964,549.9889999999999,559.86,599,593.73,2023,8.0,Mid-range
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,719.9964,1209.989,1119.8600000000001,1199,1187.73,2024,12.0,Premium
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,791.9964,1319.989,1259.8600000000001,1299,1295.73,2024,16.0,Premium
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,647.9964,1099.989,979.8600000000001,1099,1079.73,2024,12.0,Premium
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,719.9964,1209.989,1119.8600000000001,1199,1187.73,2024,16.0,Premium
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,611.9964,1044.989,909.8600000000001,999,998.73,2023,12.0,Premium
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,683.9964,1154.989,1049.8600000000001,1099,1106.73,2023,16.0,Premium
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,539.9964,934.9889999999999,839.8600000000001,899,890.73,2023,12.0,Premium
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,611.9964,1044.989,979.8600000000001,999,998.73,2023,16.0,Premium
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,575.9964,989.9889999999999,839.8600000000001,899,890.73,2022,12.0,Premium
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,647.9964,1099.989,979.8600000000001,999,998.73,2022,16.0,Premium
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,6.55,503.9964,879.9889999999999,699.86,799,809.73,2022,8.0,Premium
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,539.9964,934.9889999999999,839.8600000000001,899,890.73,2023,8.0,Premium
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,611.9964,1044.989,979.8600000000001,999,998.73,2023,12.0,Premium
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,7.1,647.9964,1099.989,979.8600000000001,1099,1079.73,2022,12.0,Premium
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,467.9964,428.989,377.86,499,512.73,2023,8.0,Mid-range
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,539.9964,472.989,419.86,549,566.73,2023,8.0,Mid-range
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,6.7,611.9964,494.989,489.86000000000007,599,620.73,2023,12.0,Mid-range
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,6.74,719.9964,604.9889999999999,559.86,699,701.73,2023,16.0,Mid-range
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,395.9964,362.989,335.86,449,458.73,2022,8.0,Mid-range
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,467.9964,406.989,377.86,499,512.73,2022,12.0,Mid-range
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,4500,6.7,575.9964,472.989,461.86000000000007,599,593.73,2022,16.0,Mid-range
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,6.7,683.9964,582.9889999999999,531.86,649,674.73,2022,16.0,Mid-range
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,323.9964,329.989,307.86,399,404.73,2022,8.0,Mid-range
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,359.9964,384.989,349.86,449,458.73,2022,12.0,Mid-range
Oppo,Reno8 Pro 5G 256GB,183g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,467.9964,472.989,433.86,549,539.73,2022,12.0,Mid-range
Oppo,Reno8 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,503.9964,516.9889999999999,475.86000000000007,599,593.73,2022,12.0,Mid-range
Oppo,Reno7 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,287.9964,318.989,279.86,349,350.73,2021,8.0,Mid-range
Oppo,Reno7 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,323.9964,362.989,307.86,399,404.73,2021,12.0,Mid-range
Oppo,Reno7 Pro 5G 256GB,180g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,6.55,395.9964,439.989,391.86,499,485.73,2021,12.0,Mid-range
Oppo,Reno6 5G 128GB,182g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,287.9964,329.989,335.86,349,350.73,2021,8.0,Mid-range
Oppo,Reno6 5G 256GB,182g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,323.9964,362.989,377.86,399,404.73,2021,12.0,Mid-range
Oppo,Reno6 Pro 5G 128GB,177g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,359.9964,439.989,419.86,449,458.73,2021,8.0,Mid-range
Oppo,Reno6 Pro 5G 256GB,177g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,395.9964,494.989,461.86000000000007,499,512.73,2021,12.0,Mid-range
Oppo,Reno6 Pro+ 5G 256GB,188g,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,6.55,467.9964,549.9889999999999,559.86,599,593.73,2021,12.0,Mid-range
Oppo,Reno5 5G 128GB,180g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,251.9964,296.989,293.86,299,296.73,2020,8.0,Budget
Oppo,Reno5 5G 256GB,180g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,287.9964,329.989,335.86,349,350.73,2020,12.0,Mid-range
Oppo,Reno5 Pro 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,323.9964,362.989,391.86,399,404.73,2020,8.0,Mid-range
Oppo,Reno5 Pro 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,359.9964,406.989,433.86,449,458.73,2020,12.0,Mid-range
Oppo,Reno5 Pro+ 5G 256GB,184g,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,6.55,431.9964,494.989,531.86,599,566.73,2020,12.0,Mid-range
Oppo,Reno4 5G 128GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,215.9964,274.989,265.86,299,269.73,2020,8.0,Budget
Oppo,Reno4 5G 256GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,251.9964,296.989,307.86,349,323.73,2020,8.0,Mid-range
Oppo,Reno4 Pro 5G 256GB,172g,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,6.55,359.9964,439.989,461.86000000000007,499,485.73,2020,12.0,Mid-range
Oppo,Reno3 5G 128GB,181g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,179.9964,252.98899999999998,251.86,249,242.73000000000002,2019,8.0,Budget
Oppo,Reno3 5G 256GB,181g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,215.9964,296.989,293.86,299,296.73,2019,12.0,Budget
Oppo,Reno3 Pro 5G 256GB,171g,12GB,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,6.5,287.9964,384.989,461.86000000000007,499,485.73,2019,12.0,Mid-range
Oppo,A59 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,143.9964,164.989,237.86,199,270.0,2023,6.0,Budget
Oppo,A59 5G 256GB,186g,8GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,161.9964,186.98899999999998,265.86,229,324.0,2023,8.0,Budget
Oppo,A58 5G 256GB,188g,8GB,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.56,179.9964,209.0,237.86,249,351.0,2022,8.0,Budget
Oppo,A57 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,6.56,125.9964,175.98899999999998,223.86,219,297.0,2022,6.0,Budget
Oppo,A56 5G 128GB,189g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6.5,118.79639999999999,164.989,209.86,199,270.0,2021,6.0,Budget
Oppo,A55 5G 128GB,186g,6GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6.5,107.9964,153.989,195.86,189,256.5,2021,6.0,Budget
Oppo,A54 5G 128GB,190g,6GB,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6.5,125.9964,175.98899999999998,223.86,219,297.0,2021,6.0,Budget
Oppo,A53 5G 128GB,175g,4GB,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6.5,100.79639999999999,142.989,181.86,179,243.00000000000003,2020,4.0,Budget
Oppo,A52 5G 128GB,184g,4GB,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6.5,93.5964,131.989,167.86,169,229.50000000000003,2020,4.0,Budget
Oppo,A51 5G 128GB,186g,4GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6.5,86.3964,120.98899999999999,153.86,149,216.0,2020,4.0,Budget
Oppo,A50 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,79.1964,109.98899999999999,139.86,139,202.5,2020,4.0,Budget
Oppo,A49 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,71.9964,98.98899999999999,125.86000000000001,129,189.0,2020,4.0,Budget
Oppo,A40 128GB,186g,4GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,143.9964,219.98899999999998,209.86,199,270.0,2024,4.0,Budget
Oppo,A40 256GB,186g,6GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,161.9964,252.98899999999998,251.86,229,324.0,2024,6.0,Budget
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,215.9964,198.0,209.86,199,270.0,2023,8.0,Budget
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,233.9964,220.0,237.86,229,324.0,2023,12.0,Budget
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,197.9964,186.89,209.86,199,270.0,2022,6.0,Budget
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,215.9964,208.89,237.86,229,324.0,2022,8.0,Budget
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,233.9964,219.98899999999998,251.86,249,351.0,2022,8.0,Budget
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,179.9964,175.98899999999998,209.86,199,270.0,2021,6.0,Budget
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,197.9964,197.98899999999998,237.86,229,324.0,2021,8.0,Budget
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,251.9964,274.989,307.86,299,405.0,2021,8.0,Budget
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,269.9964,307.989,349.86,329,459.00000000000006,2021,12.0,Mid-range
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,215.9964,252.98899999999998,279.86,279,378.0,2021,8.0,Budget
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,233.9964,274.989,307.86,299,405.0,2021,8.0,Budget
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5,161.9964,164.989,209.86,199,270.0,2020,6.0,Budget
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,179.9964,219.98899999999998,279.86,279,378.0,2020,8.0,Budget
Oppo,K7 5G 256GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,197.9964,241.98899999999998,307.86,299,405.0,2020,8.0,Budget
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,215.9964,198.0,209.86,199,270.0,2023,8.0,Budget
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,233.9964,220.0,237.86,229,324.0,2023,12.0,Budget
Oppo,K11 128GB,184g,8GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,251.9964,241.98899999999998,265.86,259,351.0,2023,8.0,Budget
Oppo,K11 256GB,184g,12GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,269.9964,274.989,307.86,299,405.0,2023,12.0,Budget
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,197.9964,186.89,209.86,199,270.0,2022,6.0,Budget
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,215.9964,208.89,237.86,229,324.0,2022,8.0,Budget
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,233.9964,219.98899999999998,251.86,249,351.0,2022,8.0,Budget
Oppo,K10 5G 256GB,205g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,251.9964,252.98899999999998,293.86,279,405.0,2022,12.0,Budget
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,179.9964,175.98899999999998,209.86,199,270.0,2021,6.0,Budget
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,197.9964,197.98899999999998,237.86,229,324.0,2021,8.0,Budget
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,251.9964,274.989,307.86,299,405.0,2021,8.0,Budget
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,269.9964,307.989,349.86,329,459.00000000000006,2021,12.0,Mid-range
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,215.9964,252.98899999999998,279.86,279,378.0,2021,8.0,Budget
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,233.9964,274.989,307.86,299,405.0,2021,8.0,Budget
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5,161.9964,164.989,209.86,199,270.0,2020,6.0,Budget
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,179.9964,219.98899999999998,279.86,279,378.0,2020,8.0,Budget
Realme,GT 7 Pro 128GB,222.8g,12GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,503.9964,659.9889999999999,476.00000000000006,470,465.75000000000006,2024,12.0,Mid-range
